onset,score,predict
0:09:35.200000,0.0,unknown
0:09:35.300000,0.0,unknown
0:09:35.400000,0.0,unknown
0:09:35.500000,0.0,unknown
0:09:35.600000,0.0,unknown
0:09:35.700000,0.0,unknown
0:09:35.800000,0.0,unknown
0:09:35.900000,0.0,unknown
0:09:36,0.0,unknown
0:09:36.100000,0.0,unknown
0:09:36.200000,0.0,unknown
0:09:36.300000,0.0,unknown
0:09:36.400000,0.0,unknown
0:09:36.500000,0.0,unknown
0:09:36.600000,0.0,unknown
0:09:36.700000,0.0,unknown
0:09:36.800000,0.0,unknown
0:09:36.900000,0.0,unknown
0:09:37,0.0,unknown
0:09:37.100000,0.0,unknown
0:09:37.200000,0.0,unknown
0:09:37.300000,0.0,unknown
0:09:37.400000,0.0,unknown
0:09:37.500000,0.0,unknown
0:09:37.600000,0.0,unknown
0:09:37.700000,0.0,unknown
0:09:37.800000,0.0,unknown
0:09:37.900000,0.0,unknown
0:09:38,0.0,unknown
0:09:38.100000,0.0,unknown
0:09:38.200000,0.0,unknown
0:09:38.300000,0.0,unknown
0:09:38.400000,0.0,unknown
0:09:38.500000,0.0,unknown
0:09:38.600000,0.0,unknown
0:09:38.700000,0.0,unknown
0:09:38.800000,0.0,unknown
0:09:38.900000,0.0,unknown
0:09:39,0.0,unknown
0:09:39.100000,0.0,unknown
0:09:39.200000,0.0,unknown
0:09:39.300000,0.0,unknown
0:09:39.400000,0.0,unknown
0:09:39.500000,0.0,unknown
0:09:39.600000,0.0,unknown
0:09:39.700000,0.0,unknown
0:09:39.800000,0.0,unknown
0:09:39.900000,0.0,unknown
0:09:40,0.0,unknown
0:09:40.100000,0.0,unknown
0:09:40.200000,0.0,unknown
0:09:40.300000,0.0,unknown
0:09:40.400000,0.0,unknown
0:09:40.500000,0.0,unknown
0:09:40.600000,0.0,unknown
0:09:40.700000,0.0,unknown
0:09:40.800000,0.0,unknown
0:09:40.900000,0.0,unknown
0:09:41,0.0,unknown
0:09:41.100000,0.0,unknown
0:09:41.200000,0.0,unknown
0:09:41.300000,0.0,unknown
0:09:41.400000,0.0,unknown
0:09:41.500000,0.0,unknown
0:09:41.600000,0.0,unknown
0:09:41.700000,0.0,unknown
0:09:41.800000,0.0,unknown
0:09:41.900000,0.0,unknown
0:09:42,0.0,unknown
0:09:42.100000,0.0,unknown
0:09:42.200000,0.0,unknown
0:09:42.300000,0.0,unknown
0:09:42.400000,0.0,unknown
0:09:42.500000,0.0,unknown
0:09:42.600000,0.0,unknown
0:09:42.700000,0.0,unknown
0:09:42.800000,0.0,unknown
0:09:42.900000,0.0,unknown
0:09:43,0.0,unknown
0:09:43.100000,0.0,unknown
0:09:43.200000,0.0,unknown
0:09:43.300000,0.0,unknown
0:09:43.400000,0.0,unknown
0:09:43.500000,0.0,unknown
0:09:43.600000,0.0,unknown
0:09:43.700000,0.0,unknown
0:09:43.800000,0.0,unknown
0:09:43.900000,0.0,unknown
0:09:44,0.0,unknown
0:09:44.100000,0.0,unknown
0:09:44.200000,0.0,unknown
0:09:44.300000,0.0,unknown
0:09:44.400000,0.0,unknown
0:09:44.500000,0.0,unknown
0:09:44.600000,0.0,unknown
0:09:44.700000,0.0,unknown
0:09:44.800000,0.0,unknown
0:09:44.900000,0.0,unknown
0:09:45,0.0,unknown
0:09:45.100000,0.0,unknown
0:09:45.200000,0.0,unknown
0:09:45.300000,0.0,unknown
0:09:45.400000,0.0,unknown
0:09:45.500000,0.0,unknown
0:09:45.600000,0.0,unknown
0:09:45.700000,0.0,unknown
0:09:45.800000,0.0,unknown
0:09:45.900000,0.0,unknown
0:09:46,0.0,unknown
0:09:46.100000,0.0,unknown
0:09:46.200000,0.0,unknown
0:09:46.300000,0.0,unknown
0:09:46.400000,0.0,unknown
0:09:46.500000,0.0,unknown
0:09:46.600000,0.0,unknown
0:09:46.700000,0.0,unknown
0:09:46.800000,0.0,unknown
0:09:46.900000,0.0,unknown
0:09:47,0.0,unknown
0:09:47.100000,0.0,unknown
0:09:47.200000,0.0,unknown
0:09:47.300000,0.0,unknown
0:09:47.400000,0.0,unknown
0:09:47.500000,0.0,unknown
0:09:47.600000,0.0,unknown
0:09:47.700000,0.0,unknown
0:09:47.800000,0.0,unknown
0:09:47.900000,0.0,unknown
0:09:48,0.0,unknown
0:09:48.100000,0.0,unknown
0:09:48.200000,0.0,unknown
0:09:48.300000,0.0,unknown
0:09:48.400000,0.0,unknown
0:09:48.500000,0.0,unknown
0:09:48.600000,0.0,unknown
0:09:48.700000,0.0,unknown
0:09:48.800000,0.0,unknown
0:09:48.900000,0.0,unknown
0:09:49,0.0,unknown
0:09:49.100000,0.0,unknown
0:09:49.200000,0.0,unknown
0:09:49.300000,0.0,unknown
0:09:49.400000,0.0,unknown
0:09:49.500000,0.0,unknown
0:09:49.600000,0.0,unknown
0:09:49.700000,0.0,unknown
0:09:49.800000,0.0,unknown
0:09:49.900000,0.0,unknown
0:09:50,0.55409503,carpassing
0:09:50.100000,0.0,unknown
0:09:50.200000,0.0,unknown
0:09:50.300000,0.0,unknown
0:09:50.400000,0.0,unknown
0:09:50.500000,0.5072203,carpassing
0:09:50.600000,0.52339387,carpassing
0:09:50.700000,0.0,unknown
0:09:50.800000,0.69837606,unknown
0:09:50.900000,0.71698195,unknown
0:09:51,0.0,unknown
0:09:51.100000,0.0,unknown
0:09:51.200000,0.0,unknown
0:09:51.300000,0.0,unknown
0:09:51.400000,0.0,unknown
0:09:51.500000,0.0,unknown
0:09:51.600000,0.5615457,carpassing
0:09:51.700000,0.51904726,carpassing
0:09:51.800000,0.0,unknown
0:09:51.900000,0.5665493,unknown
0:09:52,0.78804016,unknown
0:09:52.100000,0.0,unknown
0:09:52.200000,0.60412735,carpassing
0:09:52.300000,0.0,unknown
0:09:52.400000,0.0,unknown
0:09:52.500000,0.68448335,door
0:09:52.600000,0.61430156,door
0:09:52.700000,0.5812593,door
0:09:52.800000,0.0,unknown
0:09:52.900000,0.5157786,jackhammer
0:09:53,0.0,unknown
0:09:53.100000,0.0,unknown
0:09:53.200000,0.0,unknown
0:09:53.300000,0.55213803,unknown
0:09:53.400000,0.0,unknown
0:09:53.500000,0.0,unknown
0:09:53.600000,0.0,unknown
0:09:53.700000,0.0,unknown
0:09:53.800000,0.0,unknown
0:09:53.900000,0.601592,carpassing
0:09:54,0.559278,carpassing
0:09:54.100000,0.5910269,unknown
0:09:54.200000,0.6568037,unknown
0:09:54.300000,0.6073295,unknown
0:09:54.400000,0.60751796,unknown
0:09:54.500000,0.7690295,unknown
0:09:54.600000,0.7788159,unknown
0:09:54.700000,0.7995381,unknown
0:09:54.800000,0.7792722,unknown
0:09:54.900000,0.0,unknown
0:09:55,0.69935095,unknown
0:09:55.100000,0.0,unknown
0:09:55.200000,0.0,unknown
0:09:55.300000,0.6029651,unknown
0:09:55.400000,0.5401901,unknown
0:09:55.500000,0.0,unknown
0:09:55.600000,0.53595674,carpassing
0:09:55.700000,0.0,unknown
0:09:55.800000,0.0,unknown
0:09:55.900000,0.60965574,bicycle
0:09:56,0.0,unknown
0:09:56.100000,0.0,unknown
0:09:56.200000,0.5381423,boiling
0:09:56.300000,0.0,unknown
0:09:56.400000,0.75919527,unknown
0:09:56.500000,0.68223953,unknown
0:09:56.600000,0.681252,unknown
0:09:56.700000,0.0,unknown
0:09:56.800000,0.6777266,unknown
0:09:56.900000,0.0,unknown
0:09:57,0.7359578,unknown
0:09:57.100000,0.7432692,unknown
0:09:57.200000,0.58997786,unknown
0:09:57.300000,0.7013121,unknown
0:09:57.400000,0.54955685,unknown
0:09:57.500000,0.0,unknown
0:09:57.600000,0.0,unknown
0:09:57.700000,0.0,unknown
0:09:57.800000,0.6540961,unknown
0:09:57.900000,0.7119781,unknown
0:09:58,0.65697116,carpassing
0:09:58.100000,0.6557536,carpassing
0:09:58.200000,0.6803551,carpassing
0:09:58.300000,0.5943705,carpassing
0:09:58.400000,0.0,unknown
0:09:58.500000,0.5550315,unknown
0:09:58.600000,0.0,unknown
0:09:58.700000,0.0,unknown
0:09:58.800000,0.0,unknown
0:09:58.900000,0.60089993,unknown
0:09:59,0.62234807,unknown
0:09:59.100000,0.5590541,unknown
0:09:59.200000,0.0,unknown
0:09:59.300000,0.58604336,unknown
0:09:59.400000,0.6328431,unknown
0:09:59.500000,0.0,unknown
0:09:59.600000,0.0,unknown
0:09:59.700000,0.0,unknown
0:09:59.800000,0.0,unknown
0:09:59.900000,0.0,unknown
0:10:00,0.0,unknown
0:10:00.100000,0.0,unknown
0:10:00.200000,0.6153154,unknown
0:10:00.300000,0.0,unknown
0:10:00.400000,0.6286105,unknown
0:10:00.500000,0.6617192,unknown
0:10:00.600000,0.5171249,unknown
0:10:00.700000,0.0,unknown
0:10:00.800000,0.62988853,unknown
0:10:00.900000,0.0,unknown
0:10:01,0.0,unknown
0:10:01.100000,0.5806749,unknown
0:10:01.200000,0.80086994,unknown
0:10:01.300000,0.7074343,unknown
0:10:01.400000,0.0,unknown
0:10:01.500000,0.5194179,unknown
0:10:01.600000,0.0,unknown
0:10:01.700000,0.7806954,carpassing
0:10:01.800000,0.57374203,carpassing
0:10:01.900000,0.0,unknown
0:10:02,0.0,unknown
0:10:02.100000,0.7833831,boiling
0:10:02.200000,0.75052106,unknown
0:10:02.300000,0.77174574,unknown
0:10:02.400000,0.6255169,unknown
0:10:02.500000,0.0,unknown
0:10:02.600000,0.51470935,unknown
0:10:02.700000,0.7249779,unknown
0:10:02.800000,0.5673902,unknown
0:10:02.900000,0.5182455,unknown
0:10:03,0.0,unknown
0:10:03.100000,0.0,unknown
0:10:03.200000,0.51220196,unknown
0:10:03.300000,0.6696961,unknown
0:10:03.400000,0.0,unknown
0:10:03.500000,0.0,unknown
0:10:03.600000,0.58155465,unknown
0:10:03.700000,0.68009305,unknown
0:10:03.800000,0.6019758,unknown
0:10:03.900000,0.60204196,unknown
0:10:04,0.0,unknown
0:10:04.100000,0.0,unknown
0:10:04.200000,0.0,unknown
0:10:04.300000,0.5061833,unknown
0:10:04.400000,0.0,unknown
0:10:04.500000,0.0,unknown
0:10:04.600000,0.0,unknown
0:10:04.700000,0.0,unknown
0:10:04.800000,0.0,unknown
0:10:04.900000,0.0,unknown
0:10:05,0.0,unknown
0:10:05.100000,0.0,unknown
0:10:05.200000,0.0,unknown
0:10:05.300000,0.0,unknown
0:10:05.400000,0.0,unknown
0:10:05.500000,0.0,unknown
0:10:05.600000,0.0,unknown
0:10:05.700000,0.0,unknown
0:10:05.800000,0.0,unknown
0:10:05.900000,0.0,unknown
0:10:06,0.0,unknown
0:10:06.100000,0.0,unknown
0:10:06.200000,0.0,unknown
0:10:06.300000,0.0,unknown
0:10:06.400000,0.52116,carpassing
0:10:06.500000,0.0,unknown
0:10:06.600000,0.59345204,dog
0:10:06.700000,0.0,unknown
0:10:06.800000,0.0,unknown
0:10:06.900000,0.0,unknown
0:10:07,0.0,unknown
0:10:07.100000,0.0,unknown
0:10:07.200000,0.0,unknown
0:10:07.300000,0.5486119,dog
0:10:07.400000,0.0,unknown
0:10:07.500000,0.6329508,dog
0:10:07.600000,0.63950604,dog
0:10:07.700000,0.0,unknown
0:10:07.800000,0.0,unknown
0:10:07.900000,0.0,unknown
0:10:08,0.0,unknown
0:10:08.100000,0.0,unknown
0:10:08.200000,0.6161054,baby
0:10:08.300000,0.0,unknown
0:10:08.400000,0.50936186,baby
0:10:08.500000,0.0,unknown
0:10:08.600000,0.0,unknown
0:10:08.700000,0.0,unknown
0:10:08.800000,0.0,unknown
0:10:08.900000,0.0,unknown
0:10:09,0.6163465,carpassing
0:10:09.100000,0.0,unknown
0:10:09.200000,0.0,unknown
0:10:09.300000,0.0,unknown
0:10:09.400000,0.0,unknown
0:10:09.500000,0.0,unknown
0:10:09.600000,0.0,unknown
0:10:09.700000,0.0,unknown
0:10:09.800000,0.0,unknown
0:10:09.900000,0.0,unknown
0:10:10,0.6279575,unknown
0:10:10.100000,0.66501814,unknown
0:10:10.200000,0.0,unknown
0:10:10.300000,0.73374,carpassing
0:10:10.400000,0.789933,carpassing
0:10:10.500000,0.69347537,carpassing
0:10:10.600000,0.0,unknown
0:10:10.700000,0.6571336,unknown
0:10:10.800000,0.575795,carpassing
0:10:10.900000,0.5527824,carpassing
0:10:11,0.0,unknown
0:10:11.100000,0.0,unknown
0:10:11.200000,0.66535574,unknown
0:10:11.300000,0.7134417,unknown
0:10:11.400000,0.0,unknown
0:10:11.500000,0.53855664,unknown
0:10:11.600000,0.5253991,unknown
0:10:11.700000,0.0,unknown
0:10:11.800000,0.74746585,door
0:10:11.900000,0.6586401,door
0:10:12,0.68299854,door
0:10:12.100000,0.5004461,door
0:10:12.200000,0.0,unknown
0:10:12.300000,0.0,unknown
0:10:12.400000,0.65612733,car
0:10:12.500000,0.7035154,car
0:10:12.600000,0.5273448,car
0:10:12.700000,0.0,unknown
0:10:12.800000,0.0,unknown
0:10:12.900000,0.0,unknown
0:10:13,0.56162345,boiling
0:10:13.100000,0.0,unknown
0:10:13.200000,0.0,unknown
0:10:13.300000,0.0,unknown
0:10:13.400000,0.0,unknown
0:10:13.500000,0.0,unknown
0:10:13.600000,0.0,unknown
0:10:13.700000,0.0,unknown
0:10:13.800000,0.0,unknown
0:10:13.900000,0.0,unknown
0:10:14,0.0,unknown
0:10:14.100000,0.0,unknown
0:10:14.200000,0.0,unknown
0:10:14.300000,0.0,unknown
0:10:14.400000,0.0,unknown
0:10:14.500000,0.0,unknown
0:10:14.600000,0.62612116,unknown
0:10:14.700000,0.65092486,unknown
0:10:14.800000,0.61797255,unknown
0:10:14.900000,0.64147484,unknown
0:10:15,0.0,unknown
0:10:15.100000,0.51141554,unknown
0:10:15.200000,0.0,unknown
0:10:15.300000,0.6866381,unknown
0:10:15.400000,0.678536,unknown
0:10:15.500000,0.6588073,unknown
0:10:15.600000,0.8164456,unknown
0:10:15.700000,0.7639595,unknown
0:10:15.800000,0.0,unknown
0:10:15.900000,0.0,unknown
0:10:16,0.0,unknown
0:10:16.100000,0.0,unknown
0:10:16.200000,0.77692837,speech
0:10:16.300000,0.648609,speech
0:10:16.400000,0.0,unknown
0:10:16.500000,0.0,unknown
0:10:16.600000,0.57039946,speech
0:10:16.700000,0.6955291,speech
0:10:16.800000,0.6489035,speech
0:10:16.900000,0.0,unknown
0:10:17,0.6536687,speech
0:10:17.100000,0.0,unknown
0:10:17.200000,0.0,unknown
0:10:17.300000,0.0,unknown
0:10:17.400000,0.0,unknown
0:10:17.500000,0.0,unknown
0:10:17.600000,0.5289408,unknown
0:10:17.700000,0.0,unknown
0:10:17.800000,0.0,unknown
0:10:17.900000,0.0,unknown
0:10:18,0.0,unknown
0:10:18.100000,0.0,unknown
0:10:18.200000,0.7488992,speech
0:10:18.300000,0.0,unknown
0:10:18.400000,0.0,unknown
0:10:18.500000,0.55804753,dog
0:10:18.600000,0.0,unknown
0:10:18.700000,0.73187804,speech
0:10:18.800000,0.56142235,speech
0:10:18.900000,0.0,unknown
0:10:19,0.0,unknown
0:10:19.100000,0.6448354,unknown
0:10:19.200000,0.6586373,unknown
0:10:19.300000,0.72424054,unknown
0:10:19.400000,0.5194777,door
0:10:19.500000,0.0,unknown
0:10:19.600000,0.0,unknown
0:10:19.700000,0.6578253,dog
0:10:19.800000,0.6904285,dog
0:10:19.900000,0.656564,dog
0:10:20,0.5517557,dog
0:10:20.100000,0.0,unknown
0:10:20.200000,0.0,unknown
0:10:20.300000,0.7272236,carpassing
0:10:20.400000,0.5145146,dog
0:10:20.500000,0.0,unknown
0:10:20.600000,0.0,unknown
0:10:20.700000,0.0,unknown
0:10:20.800000,0.0,unknown
0:10:20.900000,0.0,unknown
0:10:21,0.0,unknown
0:10:21.100000,0.0,unknown
0:10:21.200000,0.0,unknown
0:10:21.300000,0.61288404,carpassing
0:10:21.400000,0.5232469,carpassing
0:10:21.500000,0.0,unknown
0:10:21.600000,0.5233984,unknown
0:10:21.700000,0.0,unknown
0:10:21.800000,0.0,unknown
0:10:21.900000,0.0,unknown
0:10:22,0.0,unknown
0:10:22.100000,0.0,unknown
0:10:22.200000,0.0,unknown
0:10:22.300000,0.5880256,unknown
0:10:22.400000,0.0,unknown
0:10:22.500000,0.0,unknown
0:10:22.600000,0.0,unknown
0:10:22.700000,0.0,unknown
0:10:22.800000,0.0,unknown
0:10:22.900000,0.0,unknown
0:10:23,0.0,unknown
0:10:23.100000,0.0,unknown
0:10:23.200000,0.0,unknown
0:10:23.300000,0.0,unknown
0:10:23.400000,0.0,unknown
0:10:23.500000,0.0,unknown
0:10:23.600000,0.0,unknown
0:10:23.700000,0.0,unknown
0:10:23.800000,0.0,unknown
0:10:23.900000,0.0,unknown
0:10:24,0.0,unknown
0:10:24.100000,0.0,unknown
0:10:24.200000,0.0,unknown
0:10:24.300000,0.0,unknown
0:10:24.400000,0.0,unknown
0:10:24.500000,0.0,unknown
0:10:24.600000,0.0,unknown
0:10:24.700000,0.0,unknown
0:10:24.800000,0.0,unknown
0:10:24.900000,0.0,unknown
0:10:25,0.0,unknown
0:10:25.100000,0.0,unknown
0:10:25.200000,0.0,unknown
0:10:25.300000,0.0,unknown
0:10:25.400000,0.0,unknown
0:10:25.500000,0.0,unknown
0:10:25.600000,0.5504753,car
0:10:25.700000,0.60970414,car
0:10:25.800000,0.55457664,car
0:10:25.900000,0.54740727,car
0:10:26,0.0,unknown
0:10:26.100000,0.5272869,speech
0:10:26.200000,0.7650416,speech
0:10:26.300000,0.6999774,speech
0:10:26.400000,0.0,unknown
0:10:26.500000,0.0,unknown
0:10:26.600000,0.0,unknown
0:10:26.700000,0.0,unknown
0:10:26.800000,0.7983729,speech
0:10:26.900000,0.7872735,speech
0:10:27,0.81877214,speech
0:10:27.100000,0.77808774,speech
0:10:27.200000,0.7622159,speech
0:10:27.300000,0.745223,speech
0:10:27.400000,0.743397,speech
0:10:27.500000,0.7574079,speech
0:10:27.600000,0.7641901,speech
0:10:27.700000,0.0,unknown
0:10:27.800000,0.0,unknown
0:10:27.900000,0.0,unknown
0:10:28,0.0,unknown
0:10:28.100000,0.0,unknown
0:10:28.200000,0.0,unknown
0:10:28.300000,0.0,unknown
0:10:28.400000,0.0,unknown
0:10:28.500000,0.0,unknown
0:10:28.600000,0.0,unknown
0:10:28.700000,0.0,unknown
0:10:28.800000,0.0,unknown
0:10:28.900000,0.0,unknown
0:10:29,0.0,unknown
0:10:29.100000,0.6084032,speech
0:10:29.200000,0.0,unknown
0:10:29.300000,0.0,unknown
0:10:29.400000,0.0,unknown
0:10:29.500000,0.0,unknown
0:10:29.600000,0.780197,speech
0:10:29.700000,0.7439749,speech
0:10:29.800000,0.64507186,speech
0:10:29.900000,0.0,unknown
0:10:30,0.0,unknown
0:10:30.100000,0.0,unknown
0:10:30.200000,0.0,unknown
0:10:30.300000,0.0,unknown
0:10:30.400000,0.70460117,speech
0:10:30.500000,0.6682792,speech
0:10:30.600000,0.0,unknown
0:10:30.700000,0.0,unknown
0:10:30.800000,0.0,unknown
0:10:30.900000,0.691599,speech
0:10:31,0.7505108,speech
0:10:31.100000,0.7308475,speech
0:10:31.200000,0.7281549,speech
0:10:31.300000,0.76451206,speech
0:10:31.400000,0.69675803,speech
0:10:31.500000,0.5320793,speech
0:10:31.600000,0.64728373,boiling
0:10:31.700000,0.0,unknown
0:10:31.800000,0.6310506,boiling
0:10:31.900000,0.0,unknown
0:10:32,0.6032127,boiling
0:10:32.100000,0.0,unknown
0:10:32.200000,0.0,unknown
0:10:32.300000,0.6409142,dog
0:10:32.400000,0.63436115,unknown
0:10:32.500000,0.0,unknown
0:10:32.600000,0.0,unknown
0:10:32.700000,0.0,unknown
0:10:32.800000,0.0,unknown
0:10:32.900000,0.0,unknown
0:10:33,0.0,unknown
0:10:33.100000,0.0,unknown
0:10:33.200000,0.0,unknown
0:10:33.300000,0.0,unknown
0:10:33.400000,0.0,unknown
0:10:33.500000,0.0,unknown
0:10:33.600000,0.0,unknown
0:10:33.700000,0.0,unknown
0:10:33.800000,0.0,unknown
0:10:33.900000,0.0,unknown
0:10:34,0.0,unknown
0:10:34.100000,0.0,unknown
0:10:34.200000,0.0,unknown
0:10:34.300000,0.0,unknown
0:10:34.400000,0.0,unknown
0:10:34.500000,0.0,unknown
0:10:34.600000,0.0,unknown
0:10:34.700000,0.0,unknown
0:10:34.800000,0.0,unknown
0:10:34.900000,0.0,unknown
0:10:35,0.0,unknown
